"model","n","p","replication","ISE","percent_miss","b_opt"
"Model2",400,0.95,234,0.121414402802097,6.25,0.02
"Model2",400,0.95,235,0.115305913206217,6.5,0.04
"Model2",400,0.95,236,0.0841655529572396,4.5,0.04
"Model2",400,0.95,237,0.105139275860467,5.75,0.03
"Model2",400,0.95,238,0.0625344508529517,7.5,0.03
"Model2",400,0.95,239,0.0985883112088474,6.5,0.04
"Model2",400,0.95,240,0.165073800251563,6.25,0.02
"Model2",400,0.95,241,0.104500110170614,5,0.02
"Model2",400,0.95,242,0.114871797373378,7.5,0.04
"Model2",400,0.95,243,0.0695354688572142,7.5,0.05
"Model2",400,0.95,244,0.0973561439239446,7.75,0.03
"Model2",400,0.95,245,0.100947472071425,5.75,0.03
"Model2",400,0.95,246,0.120762999657962,5.25,0.02
"Model2",400,0.95,247,0.0914896095128168,4.75,0.02
"Model2",400,0.95,248,0.112578796127544,6.5,0.05
"Model2",400,0.95,249,0.074073670670066,6.5,0.03
"Model2",400,0.95,250,0.0703809380678407,7.25,0.04
"Model2",400,0.95,251,0.0801573180069344,5.75,0.02
"Model2",400,0.95,252,0.0678271184853957,5.5,0.03
"Model2",400,0.95,253,0.125512166745185,6.5,0.02
"Model2",400,0.95,254,0.0890861920312239,5.75,0.02
"Model2",400,0.95,255,0.137402101278908,6.5,0.02
"Model2",400,0.95,256,0.0746446713296906,4.5,0.04
"Model2",400,0.95,257,0.190378629020445,9,0.02
"Model2",400,0.95,258,0.0743470947476852,5.25,0.04
"Model2",400,0.95,259,0.0580676583705298,6.5,0.03
"Model2",400,0.95,260,0.0767546669971231,4.75,0.02
"Model2",400,0.95,261,0.0779043094461349,5.5,0.03
"Model2",400,0.95,262,0.0584384251969928,5.75,0.03
"Model2",400,0.95,263,0.0692622252853403,5.25,0.03
"Model2",400,0.95,264,0.118112268426202,7.75,0.02
"Model2",400,0.95,265,0.0806765168497266,7,0.02
"Model2",400,0.95,266,0.0603888376334359,7,0.04
"Model2",400,0.95,267,0.0584153388444851,7.25,0.03
"Model2",400,0.95,268,0.0931644283731457,5.5,0.03
"Model2",400,0.95,269,0.117364345065216,4.75,0.05
"Model2",400,0.95,270,0.152966655302296,5.5,0.02
"Model2",400,0.95,271,0.100484064773869,7,0.03
"Model2",400,0.95,272,0.18685909322309,7.25,0.01
"Model2",400,0.95,273,0.0776174965629267,7.25,0.04
"Model2",400,0.95,274,0.0788669528858907,6.5,0.02
"Model2",400,0.95,275,0.199077740089119,6.5,0.01
"Model2",400,0.95,276,0.207962862411266,6.5,0.01
"Model2",400,0.95,277,0.128545167526897,5.25,0.05
"Model2",400,0.95,278,0.0922852538411625,7.25,0.02
"Model2",400,0.95,279,0.124451854265327,7.25,0.02
"Model2",400,0.95,280,0.109779885544882,6.75,0.02
"Model2",400,0.95,281,0.109349158080966,4.75,0.05
"Model2",400,0.95,282,0.0633057231476749,7,0.04
"Model2",400,0.95,283,0.0641271150815268,4,0.02
"Model2",400,0.95,284,0.118056030690434,4.5,0.04
"Model2",400,0.95,285,0.0659819729755135,6.25,0.04
"Model2",400,0.95,286,0.0946825696287996,6.5,0.04
"Model2",400,0.95,287,0.134817231297001,6.25,0.05
"Model2",400,0.95,288,0.0567471048184322,5,0.03
"Model2",400,0.95,289,0.0934922784170468,5.25,0.02
"Model2",400,0.95,290,0.120552749815493,4.75,0.02
"Model2",400,0.95,291,0.0610400679818335,5.25,0.05
"Model2",400,0.95,292,0.0908139712946719,6.25,0.02
"Model2",400,0.95,293,0.165446415162669,5.25,0.01
"Model2",400,0.95,294,0.0776884693425855,6.75,0.04
"Model2",400,0.95,295,0.0952010230509151,6,0.03
"Model2",400,0.95,296,0.179013502860629,8,0.04
"Model2",400,0.95,297,0.100511555527341,5.75,0.03
"Model2",400,0.95,298,0.103411626904877,4.5,0.03
"Model2",400,0.95,299,0.0912285967292043,6,0.03
"Model2",400,0.95,300,0.0659754605328944,5.25,0.03
"Model2",400,0.95,301,0.0745687849695862,6.75,0.05
"Model2",400,0.95,302,0.0810024147942933,7.5,0.03
"Model2",400,0.95,303,0.17920920671394,4.75,0.01
"Model2",400,0.95,304,0.100568117668987,6.25,0.02
"Model2",400,0.95,305,0.133233556134782,6,0.03
"Model2",400,0.95,306,0.0834588685808847,6,0.04
"Model2",400,0.95,307,0.0455023643750804,5,0.04
"Model2",400,0.95,308,0.0737939257738249,6.5,0.04
"Model2",400,0.95,309,0.11124743763996,5.75,0.03
"Model2",400,0.95,310,0.118589977736483,6,0.02
"Model2",400,0.95,311,0.067339106028212,7.75,0.04
"Model2",400,0.95,312,0.133970666783789,6.5,0.04
"Model2",400,0.95,313,0.158538059762475,7.75,0.02
"Model2",400,0.95,314,0.0719354504671826,7.5,0.03
"Model2",400,0.95,315,0.136758193808299,7.75,0.02
"Model2",400,0.95,316,0.0545292461061619,6.25,0.03
"Model2",400,0.95,317,0.068669249775,6.5,0.02
"Model2",400,0.95,318,0.0553327833012794,6,0.03
"Model2",400,0.95,319,0.107834539362889,5.5,0.05
"Model2",400,0.95,320,0.0548555505232459,6.5,0.03
"Model2",400,0.95,321,0.0976488976258252,5.75,0.03
"Model2",400,0.95,322,0.055619591254726,5,0.04
"Model2",400,0.95,323,0.0775262927471138,6.25,0.03
"Model2",400,0.95,324,0.150886685775359,8,0.02
"Model2",400,0.95,325,0.0924698059013588,5.25,0.02
"Model2",400,0.95,326,0.0959740250552358,6.75,0.03
"Model2",400,0.95,327,0.156685338722293,5,0.02
"Model2",400,0.95,328,0.110908451792103,5.75,0.04
"Model2",400,0.95,329,0.0622944936777878,6.25,0.04
"Model2",400,0.95,330,0.0693220107375772,8.75,0.04
"Model2",400,0.95,331,0.129340298488943,5.25,0.02
"Model2",400,0.95,332,0.112563002829124,5.75,0.03
"Model2",400,0.95,333,0.202880101846581,5.25,0.01
"Model2",400,0.95,334,0.116123656634213,7.5,0.02
"Model2",400,0.95,335,0.108690550864669,5.5,0.02
"Model2",400,0.95,336,0.0598201173693273,4.75,0.03
"Model2",400,0.95,337,0.079002977289198,5.75,0.04
"Model2",400,0.95,338,0.0976617085793625,5.5,0.03
"Model2",400,0.95,339,0.0957950831997231,5.75,0.03
"Model2",400,0.95,340,0.143221776453983,7.75,0.01
"Model2",400,0.95,341,0.0902819872525211,4,0.03
"Model2",400,0.95,342,0.0672992477502361,5.25,0.03
"Model2",400,0.95,343,0.153994591731635,6.75,0.02
"Model2",400,0.95,344,0.11618476823396,5.25,0.03
"Model2",400,0.95,345,0.0480084695702758,6.75,0.03
"Model2",400,0.95,346,0.0465214402729614,9,0.03
"Model2",400,0.95,347,0.0825393276772049,4.75,0.04
"Model2",400,0.95,348,0.138474395508203,9,0.04
"Model2",400,0.95,349,0.118399401360056,5.75,0.06
"Model2",400,0.95,350,0.368851459935467,5,0.01
"Model2",400,0.95,351,0.0469539671272883,4,0.03
"Model2",400,0.95,352,0.0420192413443724,5,0.04
"Model2",400,0.95,353,0.0978773535138901,6.25,0.05
"Model2",400,0.95,354,0.110232398236537,5.75,0.03
"Model2",400,0.95,355,0.0766785827273257,4.5,0.04
"Model2",400,0.95,356,0.0784856629376643,5.5,0.03
"Model2",400,0.95,357,0.138215478334193,6.5,0.02
"Model2",400,0.95,358,0.0747716275055779,7.75,0.04
"Model2",400,0.95,359,0.218726740431897,7.75,0.01
"Model2",400,0.95,360,0.0872906678663801,5,0.03
"Model2",400,0.95,361,0.0604891919153144,5.5,0.03
"Model2",400,0.95,362,0.0635329606635457,6.75,0.03
"Model2",400,0.95,363,0.095006544239349,6.5,0.03
"Model2",400,0.95,364,0.138399123082355,7.25,0.06
"Model2",400,0.95,365,0.0584748180222413,3.75,0.04
"Model2",400,0.95,366,0.0434381870780495,4.25,0.03
"Model2",400,0.95,367,0.138847714913191,8.25,0.02
"Model2",400,0.95,368,0.105057921808143,5,0.02
"Model2",400,0.95,369,0.0595796802414636,7.75,0.03
"Model2",400,0.95,370,0.076335172721708,5.5,0.03
"Model2",400,0.95,371,0.112693418787403,5.5,0.05
"Model2",400,0.95,372,0.0545065313455535,6.5,0.03
"Model2",400,0.95,373,0.108142652659692,7,0.03
"Model2",400,0.95,374,0.0889689307353327,6.25,0.04
"Model2",400,0.95,375,0.0893560226107657,8.5,0.03
"Model2",400,0.95,376,0.0673584655004758,7.5,0.03
"Model2",400,0.95,377,0.192397603817015,7.5,0.01
"Model2",400,0.95,378,0.107790872415252,6,0.05
"Model2",400,0.95,379,0.0956627813410385,7.25,0.04
"Model2",400,0.95,380,0.186117611822085,4.75,0.01
"Model2",400,0.95,381,0.0502086947956807,4,0.04
"Model2",400,0.95,382,0.189855499703163,6.75,0.01
"Model2",400,0.95,383,0.078862804312241,5.25,0.03
"Model2",400,0.95,384,0.0823778725569512,7,0.02
"Model2",400,0.95,385,0.109540549137693,7.75,0.02
"Model2",400,0.95,386,0.260949192742218,6.5,0.01
"Model2",400,0.95,387,0.0922968551289561,5.75,0.04
"Model2",400,0.95,388,0.0811332600848563,6,0.02
"Model2",400,0.95,389,0.0690106102179311,5.75,0.04
"Model2",400,0.95,390,0.100042270403503,7,0.03
"Model2",400,0.95,391,0.0744868882237872,6.75,0.04
"Model2",400,0.95,392,0.0955542383356974,4,0.02
"Model2",400,0.95,393,0.0649246354204984,6.75,0.04
"Model2",400,0.95,394,0.143865537108019,8,0.02
"Model2",400,0.95,395,0.0985213749339715,4.75,0.03
"Model2",400,0.95,396,0.086764619824939,8,0.02
"Model2",400,0.95,397,0.0957216629138895,7.5,0.03
"Model2",400,0.95,398,0.0908608251305516,7.25,0.02
"Model2",400,0.95,399,0.17338709679834,6.75,0.03
"Model2",400,0.95,400,0.0859753895334918,6.5,0.03
"Model2",400,0.95,401,0.146626231861326,6,0.01
"Model2",400,0.95,402,0.144998569089334,6.5,0.05
"Model2",400,0.95,403,0.0969760833377238,4.25,0.03
"Model2",400,0.95,404,0.220444813230557,5.75,0.01
"Model2",400,0.95,405,0.117441197823754,5,0.02
"Model2",400,0.95,406,0.108594822878455,4.25,0.02
"Model2",400,0.95,407,0.0616296800853583,5.75,0.03
"Model2",400,0.95,408,0.0738498372585735,4,0.02
"Model2",400,0.95,409,0.0887352776034134,6,0.02
"Model2",400,0.95,410,0.0829332804411502,7.5,0.02
"Model2",400,0.95,411,0.159848736124006,4.75,0.02
"Model2",400,0.95,412,0.0734555439508708,5,0.03
"Model2",400,0.95,413,0.125879911632588,8.5,0.03
"Model2",400,0.95,414,0.122263723116241,6.25,0.02
"Model2",400,0.95,415,0.211222168099133,7.5,0.01
"Model2",400,0.95,416,0.0939006546991765,5.25,0.03
"Model2",400,0.95,417,0.108382139054655,4.25,0.02
"Model2",400,0.95,418,0.0439645656779304,5.25,0.03
"Model2",400,0.95,419,0.24242410609202,5.75,0.01
"Model2",400,0.95,420,0.0902002007580932,4.75,0.02
"Model2",400,0.95,421,0.108344221914354,4.75,0.02
"Model2",400,0.95,422,0.149121563181461,6.5,0.02
"Model2",400,0.95,423,0.0994750252162773,7.75,0.05
"Model2",400,0.95,424,0.141787053901285,6,0.02
"Model2",400,0.95,425,0.0581230188334775,6,0.03
"Model2",400,0.95,426,0.177162736505196,5.25,0.01
"Model2",400,0.95,427,0.0944469530009717,7,0.04
"Model2",400,0.95,428,0.0683167238561418,8,0.04
"Model2",400,0.95,429,0.0941860027461225,7.25,0.03
"Model2",400,0.95,430,0.133339722975542,5.75,0.03
"Model2",400,0.95,431,0.0769946536840431,4.75,0.03
"Model2",400,0.95,432,0.0951082374498848,8.25,0.02
"Model2",400,0.95,433,0.107402682445437,7,0.02
"Model2",400,0.95,434,0.0779229232657431,6.75,0.03
"Model2",400,0.95,435,0.0641656836611453,5.5,0.04
"Model2",400,0.95,436,0.097863477305204,8.5,0.02
"Model2",400,0.95,437,0.115625901721117,4.25,0.02
"Model2",400,0.95,438,0.056478597412818,7.75,0.03
"Model2",400,0.95,439,0.0485512727507638,6.25,0.03
"Model2",400,0.95,440,0.0649132644464063,6.75,0.04
"Model2",400,0.95,441,0.082432582061621,4.5,0.03
"Model2",400,0.95,442,0.0577234353395148,4,0.03
"Model2",400,0.95,443,0.160065541096413,6.25,0.01
"Model2",400,0.95,444,0.176484904933343,5.25,0.06
"Model2",400,0.95,445,0.175164380075313,7,0.05
"Model2",400,0.95,446,0.0898756244798329,5.5,0.03
"Model2",400,0.95,447,0.0565672760796245,5.75,0.04
"Model2",400,0.95,448,0.0642039777040594,6.25,0.03
"Model2",400,0.95,449,0.114751594821426,5.25,0.02
"Model2",400,0.95,450,0.216253674914834,5.75,0.01
"Model2",400,0.95,451,0.075013340110723,4.25,0.02
"Model2",400,0.95,452,0.0798417261518977,8.5,0.03
"Model2",400,0.95,453,0.0999614817149885,5.75,0.02
"Model2",400,0.95,454,0.0846867380871127,7.25,0.04
"Model2",400,0.95,455,0.0791970576503125,6.5,0.03
"Model2",400,0.95,456,0.0562591600170978,6,0.03
"Model2",400,0.95,457,0.124053145476193,6,0.02
"Model2",400,0.95,458,0.140032379236627,6.25,0.05
"Model2",400,0.95,459,0.0847877440672789,8.5,0.05
"Model2",400,0.95,460,0.072514777770828,5,0.02
"Model2",400,0.95,461,0.0660401585312546,7.25,0.02
"Model2",400,0.95,462,0.100751953177149,6.5,0.02
"Model2",400,0.95,463,0.076420046748996,6,0.02
"Model2",400,0.95,464,0.0616859815654138,8.25,0.03
"Model2",400,0.95,465,0.113558592772955,6,0.04
"Model2",400,0.95,466,0.0825666990585069,5,0.04
"Model2",400,0.95,467,0.108560459421537,4.25,0.03
"Model2",400,0.95,468,0.197787676840552,5.5,0.01
"Model2",400,0.95,469,0.0492225788407872,7,0.03
"Model2",400,0.95,470,0.112508039226867,5.25,0.05
"Model2",400,0.95,471,0.0604127703004937,5.5,0.04
"Model2",400,0.95,472,0.1213464747919,6.5,0.02
"Model2",400,0.95,473,0.104974797149501,6.75,0.05
"Model2",400,0.95,474,0.134754542872115,5,0.02
"Model2",400,0.95,475,0.0908961662204987,6,0.04
"Model2",400,0.95,476,0.0751708454889175,5.25,0.03
"Model2",400,0.95,477,0.0775326263665773,7.25,0.04
"Model2",400,0.95,478,0.0596979715205539,7.75,0.05
"Model2",400,0.95,479,0.0925950200947949,7.75,0.05
"Model2",400,0.95,480,0.105540820126989,5,0.02
"Model2",400,0.95,481,0.0991632658725271,6,0.02
"Model2",400,0.95,482,0.111133716229768,8,0.05
"Model2",400,0.95,483,0.135941145622341,4.75,0.03
"Model2",400,0.95,484,0.0505984729453658,6,0.03
"Model2",400,0.95,485,0.0884491684246779,7.25,0.02
"Model2",400,0.95,486,0.0704987231499217,4.5,0.02
"Model2",400,0.95,487,0.126806007521608,5.25,0.04
"Model2",400,0.95,488,0.110199578200396,6,0.03
"Model2",400,0.95,489,0.0627529249238838,7.25,0.05
"Model2",400,0.95,490,0.215573673992296,5,0.01
"Model2",400,0.95,491,0.0954826502949254,5,0.02
"Model2",400,0.95,492,0.108946981346157,7.25,0.05
"Model2",400,0.95,493,0.144905700023636,6.75,0.02
"Model2",400,0.95,494,0.106166621412489,5,0.02
"Model2",400,0.95,495,0.0940553062248364,3.75,0.04
"Model2",400,0.95,496,0.0685458459033899,7.25,0.03
"Model2",400,0.95,497,0.0810176675292043,5,0.02
"Model2",400,0.95,498,0.116190958954439,4.5,0.02
"Model2",400,0.95,499,0.0645072144472036,6.25,0.05
"Model2",400,0.95,500,0.081853304607469,7,0.03
"Model2",400,0.95,501,0.0596648071328939,6.5,0.03
"Model2",400,0.95,502,0.0788468965842678,5.75,0.03
"Model2",400,0.95,503,0.127314999618309,4.75,0.02
"Model2",400,0.95,504,0.121530201542644,7,0.01
"Model2",400,0.95,505,0.116842870873632,6.75,0.05
"Model2",400,0.95,506,0.0565028996230259,4.5,0.03
"Model2",400,0.95,507,0.151985515265029,6,0.01
"Model2",400,0.95,508,0.136837512955616,7.75,0.02
"Model2",400,0.95,509,0.196523831431431,7,0.01
"Model2",400,0.95,510,0.144621900911779,6.75,0.02
"Model2",400,0.95,511,0.0836778594196501,5,0.03
"Model2",400,0.95,512,0.0656390901264195,4.75,0.03
"Model2",400,0.95,513,0.129024874377442,6.5,0.03
"Model2",400,0.95,514,0.118514762506946,7.5,0.02
"Model2",400,0.95,515,0.0513797082894687,5.75,0.02
"Model2",400,0.95,516,0.0793565851249027,5.25,0.03
"Model2",400,0.95,517,0.0672499044274373,6.75,0.03
"Model2",400,0.95,518,0.0796975534991322,6.25,0.03
"Model2",400,0.95,519,0.0853565239824122,6.5,0.05
"Model2",400,0.95,520,0.054603967396982,6.25,0.04
"Model2",400,0.95,521,0.062520757604919,7.25,0.04
"Model2",400,0.95,522,0.050938065738908,6,0.03
"Model2",400,0.95,523,0.0822921407501505,5.5,0.05
"Model2",400,0.95,524,0.0723711326962548,4.25,0.02
"Model2",400,0.95,525,0.0666387366557412,5.5,0.03
"Model2",400,0.95,526,0.0817249789573553,7.25,0.03
"Model2",400,0.95,527,0.174181952671595,4.75,0.01
"Model2",400,0.95,528,0.10553340031657,4.5,0.05
"Model2",400,0.95,529,0.0797359354494447,5,0.03
"Model2",400,0.95,530,0.16239624195291,5.25,0.01
"Model2",400,0.95,531,0.0605166650505157,7.25,0.04
"Model2",400,0.95,532,0.0532986999125325,6.25,0.03
"Model2",400,0.95,533,0.0917738115887932,5.75,0.04
"Model2",400,0.95,534,0.110591811080859,5.25,0.03
"Model2",400,0.95,535,0.0611107229900031,7.5,0.03
"Model2",400,0.95,536,0.102712928151401,5,0.03
"Model2",400,0.95,537,0.212190249006395,5.75,0.01
"Model2",400,0.95,538,0.12389799074352,5,0.03
"Model2",400,0.95,539,0.0968025658807984,6.25,0.02
"Model2",400,0.95,540,0.0670824653449648,5.75,0.02
"Model2",400,0.95,541,0.237511161833501,5.25,0.01
"Model2",400,0.95,542,0.0655099297251053,5.75,0.03
"Model2",400,0.95,543,0.194567345452795,8.5,0.01
"Model2",400,0.95,544,0.0481083283953504,6,0.03
"Model2",400,0.95,545,0.124428908261697,6.5,0.02
"Model2",400,0.95,546,0.226760158913808,7,0.01
"Model2",400,0.95,547,0.109476929361447,4.5,0.02
"Model2",400,0.95,548,0.122228396439429,5.25,0.02
"Model2",400,0.95,549,0.233002250223085,6.5,0.01
"Model2",400,0.95,550,0.0607167033361783,5.75,0.03
"Model2",400,0.95,551,0.083059588435389,6.25,0.03
"Model2",400,0.95,552,0.0843469476975874,5,0.04
"Model2",400,0.95,553,0.0768952264655656,4.5,0.04
"Model2",400,0.95,554,0.11931581787799,5,0.03
"Model2",400,0.95,555,0.0921532345099506,5.5,0.03
"Model2",400,0.95,556,0.10539804194687,7.5,0.02
"Model2",400,0.95,557,0.139793695100064,8,0.02
"Model2",400,0.95,558,0.160148355138905,5.75,0.01
"Model2",400,0.95,559,0.076924353424747,6.75,0.04
"Model2",400,0.95,560,0.081414886524708,4.75,0.04
"Model2",400,0.95,561,0.13992073151316,6.5,0.02
"Model2",400,0.95,562,0.0952509690334886,7.5,0.03
"Model2",400,0.95,563,0.0840113690064252,7,0.03
"Model2",400,0.95,564,0.189195561237483,7,0.01
"Model2",400,0.95,565,0.0921823886628017,7.5,0.03
"Model2",400,0.95,566,0.0872334711958546,7,0.03
"Model2",400,0.95,567,0.0834684690279799,5.5,0.03
"Model2",400,0.95,568,0.074768165352086,5.75,0.03
"Model2",400,0.95,569,0.091169418489382,7.5,0.04
"Model2",400,0.95,570,0.0856829297680914,8.75,0.04
"Model2",400,0.95,571,0.0930266467889561,4,0.03
"Model2",400,0.95,572,0.108917020571422,7,0.03
"Model2",400,0.95,573,0.0636024435106756,6,0.04
"Model2",400,0.95,574,0.0696235806072477,4.5,0.03
"Model2",400,0.95,575,0.0920485261497293,8.25,0.03
"Model2",400,0.95,576,0.200347606701556,6,0.01
"Model2",400,0.95,577,0.244873671816466,6,0.01
"Model2",400,0.95,578,0.206081154235161,6.25,0.01
"Model2",400,0.95,579,0.136512510464013,5.25,0.02
"Model2",400,0.95,580,0.247402572174354,6.75,0.01
"Model2",400,0.95,581,0.0602061948364575,4.5,0.03
"Model2",400,0.95,582,0.0704366190484974,8,0.03
"Model2",400,0.95,583,0.128867405730766,5.5,0.02
"Model2",400,0.95,584,0.27165284959015,7.25,0.01
"Model2",400,0.95,585,0.0572304054575973,5.75,0.02
"Model2",400,0.95,586,0.0834315777710049,6,0.03
"Model2",400,0.95,587,0.0560899753430593,9,0.03
"Model2",400,0.95,588,0.0736147445404065,7.75,0.04
"Model2",400,0.95,589,0.0881792428350507,5.75,0.05
"Model2",400,0.95,590,0.0824956267467238,7.25,0.04
"Model2",400,0.95,591,0.0868664664632833,5.75,0.02
"Model2",400,0.95,592,0.100591270718107,6,0.02
"Model2",400,0.95,593,0.0979196496804782,4.75,0.02
"Model2",400,0.95,594,0.0737726479037792,6.5,0.03
"Model2",400,0.95,595,0.0809036444960543,6.25,0.03
"Model2",400,0.95,596,0.0912281962278187,6.5,0.02
"Model2",400,0.95,597,0.232936240774163,5.5,0.01
"Model2",400,0.95,598,0.0879791224383438,6.75,0.05
"Model2",400,0.95,599,0.0727607662196221,5.5,0.04
"Model2",400,0.95,600,0.11433381430359,9.75,0.04
"Model2",400,0.95,601,0.227721778049008,7.5,0.01
"Model2",400,0.95,602,0.13647093614954,5.25,0.02
"Model2",400,0.95,603,0.0760339784863412,4,0.02
"Model2",400,0.95,604,0.166535413999199,7.75,0.02
"Model2",400,0.95,605,0.0824007041762504,5.5,0.04
"Model2",400,0.95,606,0.0786211948653919,6.75,0.03
"Model2",400,0.95,607,0.0720013133364669,5,0.04
"Model2",400,0.95,608,0.0518064703864868,7.25,0.05
"Model2",400,0.95,609,0.0584125995502381,4.25,0.03
"Model2",400,0.95,610,0.112004763336783,4.25,0.02
"Model2",400,0.95,611,0.0977743451304574,4.5,0.02
"Model2",400,0.95,612,0.0925967052442694,6.5,0.05
"Model2",400,0.95,613,0.086338056932043,6,0.02
"Model2",400,0.95,614,0.217376251221977,7,0.01
"Model2",400,0.95,615,0.166068729474369,4.5,0.02
"Model2",400,0.95,616,0.0510302937610722,7.75,0.03
"Model2",400,0.95,617,0.118577248995647,6,0.03
"Model2",400,0.95,618,0.0743046108234049,8.25,0.04
"Model2",400,0.95,619,0.102221281416212,5.25,0.05
"Model2",400,0.95,620,0.0898201198478303,7,0.04
"Model2",400,0.95,621,0.0535625216297805,4.25,0.03
"Model2",400,0.95,622,0.0928394358230326,7,0.02
"Model2",400,0.95,623,0.130949689906872,5.5,0.06
"Model2",400,0.95,624,0.0762839094459383,7.25,0.03
"Model2",400,0.95,625,0.214990812168736,4.5,0.01
"Model2",400,0.95,626,0.0822368251799339,6.25,0.04
"Model2",400,0.95,627,0.105361964594417,4.5,0.03
"Model2",400,0.95,628,0.0805320039658373,7.5,0.03
"Model2",400,0.95,629,0.116299563454067,6.75,0.02
"Model2",400,0.95,630,0.0719894695107404,6,0.03
"Model2",400,0.95,631,0.103295598569096,7.25,0.02
"Model2",400,0.95,632,0.0925467464568009,6,0.04
"Model2",400,0.95,633,0.0645164643613779,7,0.03
"Model2",400,0.95,634,0.0546480907452918,5.5,0.04
"Model2",400,0.95,635,0.101236005265222,6.5,0.02
"Model2",400,0.95,636,0.0523444670968392,8.25,0.03
"Model2",400,0.95,637,0.235413360184892,7,0.01
"Model2",400,0.95,638,0.135876142164623,5.75,0.03
"Model2",400,0.95,639,0.128782849333542,7.75,0.02
"Model2",400,0.95,640,0.0643274371427728,5.5,0.02
"Model2",400,0.95,641,0.166333714896299,6.5,0.01
"Model2",400,0.95,642,0.111278909788229,4.75,0.02
"Model2",400,0.95,643,0.185316855644307,5.5,0.01
"Model2",400,0.95,644,0.0862912762270473,5.25,0.02
"Model2",400,0.95,645,0.166537789638457,6,0.01
