"model","n","p","replication","ISE","percent_miss","b_opt"
"Model1",400,0.9,672,0.0998575661605078,11.25,0.03
"Model1",400,0.9,673,0.18004440073944,11.75,0.35
"Model1",400,0.9,674,0.0530597664014542,13.75,0.08
"Model1",400,0.9,675,0.0360837601894921,13.5,0.06
"Model1",400,0.9,676,0.0997539241817015,10.75,0.18
"Model1",400,0.9,677,0.114416434745777,10.75,0.03
"Model1",400,0.9,678,0.069944785325648,13,0.14
"Model1",400,0.9,679,0.0795141005380388,15,0.12
"Model1",400,0.9,680,0.0639350124529445,11.5,0.13
"Model1",400,0.9,681,0.090585599371312,14,0.16
"Model1",400,0.9,682,0.153915209089009,15.5,0.32
"Model1",400,0.9,683,0.0729538752405,11.25,0.11
"Model1",400,0.9,684,0.0722675954332136,12.25,0.15
"Model1",400,0.9,685,0.0810157355906291,12.25,0.16
"Model1",400,0.9,686,0.0626622879682071,11.75,0.09
"Model1",400,0.9,687,0.0432711520268732,9.5,0.06
"Model1",400,0.9,688,0.0579157675746933,10.25,0.09
"Model1",400,0.9,689,0.0607179489790456,13.75,0.08
"Model1",400,0.9,690,0.0926499548998658,13.75,0.16
"Model1",400,0.9,691,0.0792641212343173,11.75,0.16
"Model1",400,0.9,692,0.0741347618357711,12,0.13
"Model1",400,0.9,693,0.183553633012474,11,0.35
"Model1",400,0.9,694,0.0595783900150742,14.25,0.1
"Model1",400,0.9,695,0.0584286109583242,12.5,0.08
"Model1",400,0.9,696,0.09551198291561,9.75,0.09
"Model1",400,0.9,697,0.061624506111494,15,0.14
"Model1",400,0.9,698,0.0669065504243036,10.75,0.11
"Model1",400,0.9,699,0.0579226785123749,12.25,0.13
"Model1",400,0.9,700,0.0644257611070082,13,0.12
"Model1",400,0.9,701,0.0425479150113789,11.5,0.06
"Model1",400,0.9,702,0.120960209386036,11.25,0.2
"Model1",400,0.9,703,0.134106971369106,12.75,0.23
"Model1",400,0.9,704,0.0710596896751553,11,0.15
"Model1",400,0.9,705,0.105993715583081,10.75,0.19
"Model1",400,0.9,706,0.0914617551227046,9.25,0.09
"Model1",400,0.9,707,0.0873719814400138,12.25,0.15
"Model1",400,0.9,708,0.0598343455362049,13,0.1
"Model1",400,0.9,709,0.124743626527621,10,0.21
"Model1",400,0.9,710,0.0481603165265556,11,0.09
"Model1",400,0.9,711,0.0597765398121812,10,0.06
"Model1",400,0.9,712,0.0567658064182623,10,0.06
"Model1",400,0.9,713,0.0942055491573168,10.75,0.15
"Model1",400,0.9,714,0.0964063059977544,12,0.17
"Model1",400,0.9,715,0.110215406492283,13.75,0.19
"Model1",400,0.9,716,0.0562777999668486,14.5,0.11
"Model1",400,0.9,717,0.0959959968797471,12,0.16
"Model1",400,0.9,718,0.0848174496917567,13.25,0.14
"Model1",400,0.9,719,0.106564474104937,12,0.17
"Model1",400,0.9,720,0.0851744379817416,11,0.11
"Model1",400,0.9,721,0.0439056298729149,13,0.09
"Model1",400,0.9,722,0.11578295493056,12,0.17
"Model1",400,0.9,723,0.0857480257575262,11.25,0.15
"Model1",400,0.9,724,0.109282036479524,11.25,0.19
"Model1",400,0.9,725,0.0632261290168384,12,0.12
"Model1",400,0.9,726,0.0483057977412734,14.5,0.11
"Model1",400,0.9,727,0.0887105983166446,14.25,0.13
"Model1",400,0.9,728,0.10296051418395,16,0.19
"Model1",400,0.9,729,0.0436995251783638,9.5,0.09
"Model1",400,0.9,730,0.0200039720259104,13.25,0.08
"Model1",400,0.9,731,0.0462544144646055,12.75,0.1
"Model1",400,0.9,732,0.113984150335093,12.5,0.22
"Model1",400,0.9,733,0.0615815144702383,13.25,0.06
"Model1",400,0.9,734,0.135154003745808,14,0.25
"Model1",400,0.9,735,0.121475241977025,10,0.16
"Model1",400,0.9,736,0.0306925771513641,13,0.08
"Model1",400,0.9,737,0.0988615996731986,13.25,0.17
"Model1",400,0.9,738,0.140671415461564,10.75,0.26
"Model1",400,0.9,739,0.063586683074666,9.5,0.07
"Model1",400,0.9,740,0.0622457586488655,11.25,0.14
"Model1",400,0.9,741,0.0346111402853528,10.5,0.05
"Model1",400,0.9,742,0.0899480367551262,10.75,0.12
"Model1",400,0.9,743,0.0817028310667409,9.25,0.15
"Model1",400,0.9,744,0.0892660611552164,9.75,0.15
"Model1",400,0.9,745,0.0698927701659033,10.25,0.09
"Model1",400,0.9,746,0.0773664888347563,13.5,0.14
"Model1",400,0.9,747,0.0653172871423256,15,0.13
"Model1",400,0.9,748,0.111937429656367,12.25,0.15
"Model1",400,0.9,749,0.117313740851746,13.25,0.21
"Model1",400,0.9,750,0.102815090611719,10.25,0.17
"Model1",400,0.9,751,0.0763734047921346,11.75,0.13
"Model1",400,0.9,752,0.0483584535466565,13,0.09
"Model1",400,0.9,753,0.03545095427694,12.75,0.1
"Model1",400,0.9,754,0.0470147488619306,12.75,0.11
"Model1",400,0.9,755,0.0391673188970971,11.75,0.08
"Model1",400,0.9,756,0.0386593885129191,12.25,0.11
"Model1",400,0.9,757,0.080027840785215,11.75,0.12
"Model1",400,0.9,758,0.0569396318104104,10.75,0.13
"Model1",400,0.9,759,0.0558719329399397,13.5,0.12
"Model1",400,0.9,760,0.0567666841655309,14,0.12
"Model1",400,0.9,761,0.125736121985898,13,0.15
"Model1",400,0.9,762,0.0391614257473828,9.5,0.09
"Model1",400,0.9,763,0.115514237541533,10.25,0.21
"Model1",400,0.9,764,0.0382634747184418,11.25,0.11
"Model1",400,0.9,765,0.0330454921747784,14.5,0.1
"Model1",400,0.9,766,0.0461377891724569,13.75,0.09
"Model1",400,0.9,767,0.075260801856864,13,0.15
"Model1",400,0.9,768,0.115014727547223,12.25,0.15
"Model1",400,0.9,769,0.0751854070468223,11.75,0.14
"Model1",400,0.9,770,0.0518201367007226,13.75,0.09
"Model1",400,0.9,771,0.0933233979839005,8.75,0.18
"Model1",400,0.9,772,0.156872726802306,11.5,0.28
"Model1",400,0.9,773,0.0459342630352563,13.25,0.07
"Model1",400,0.9,774,0.0534660401724012,10.75,0.07
"Model1",400,0.9,775,0.120302748836616,12.75,0.18
"Model1",400,0.9,776,0.123974746321178,14.5,0.17
"Model1",400,0.9,777,0.0736919561418764,13.25,0.11
"Model1",400,0.9,778,0.0523756924243345,13,0.07
"Model1",400,0.9,779,0.0742813168141647,11,0.11
"Model1",400,0.9,780,0.113577148193641,10.75,0.05
"Model1",400,0.9,781,0.0615969418689491,12.25,0.07
"Model1",400,0.9,782,0.0622377735792048,12.25,0.13
"Model1",400,0.9,783,0.050644793096635,11.5,0.09
"Model1",400,0.9,784,0.0852634950611405,12.5,0.13
"Model1",400,0.9,785,0.0760023554853461,14.25,0.09
"Model1",400,0.9,786,0.133392238409439,10.75,0.19
"Model1",400,0.9,787,0.0592746846212494,10.75,0.13
"Model1",400,0.9,788,0.0945063315480128,12,0.12
"Model1",400,0.9,789,0.0371253844118007,9.25,0.06
"Model1",400,0.9,790,0.177999018706221,8,0.35
"Model1",400,0.9,791,0.0335598361644204,10.5,0.08
"Model1",400,0.9,792,0.0557430656196636,11,0.1
"Model1",400,0.9,793,0.0433311836251048,10.5,0.11
"Model1",400,0.9,794,0.0197120889789554,12.5,0.08
"Model1",400,0.9,795,0.0912196159346666,11.5,0.18
"Model1",400,0.9,796,0.0394612787314046,11.75,0.11
"Model1",400,0.9,797,0.0423204548452047,9.5,0.08
"Model1",400,0.9,798,0.0722422111796628,10.75,0.14
"Model1",400,0.9,799,0.0692426727602958,14,0.05
"Model1",400,0.9,800,0.0703676951618369,10.75,0.13
"Model1",400,0.9,801,0.0347896883589226,11,0.07
"Model1",400,0.9,802,0.111665723981683,13.75,0.17
"Model1",400,0.9,803,0.0367082565403865,12.75,0.07
"Model1",400,0.9,804,0.0980701409227279,11,0.1
"Model1",400,0.9,805,0.0548022705619578,12.5,0.08
"Model1",400,0.9,806,0.0653479880060034,13.75,0.14
"Model1",400,0.9,807,0.0441833560378427,12.75,0.09
"Model1",400,0.9,808,0.0484066640247791,9.75,0.12
"Model1",400,0.9,809,0.125281638941437,15,0.21
"Model1",400,0.9,810,0.0642766958669942,12.5,0.13
"Model1",400,0.9,811,0.0756224848918298,11.5,0.12
"Model1",400,0.9,812,0.0814742849615342,13,0.14
"Model1",400,0.9,813,0.0835564920233531,14.5,0.13
"Model1",400,0.9,814,0.0820031719120623,13.5,0.15
"Model1",400,0.9,815,0.0781154708085397,9.25,0.13
"Model1",400,0.9,816,0.0494303870276327,13.75,0.14
"Model1",400,0.9,817,0.023799943109251,13,0.07
"Model1",400,0.9,818,0.132506776184207,11.75,0.23
"Model1",400,0.9,819,0.164113481127898,12.25,0.28
"Model1",400,0.9,820,0.0395314399282517,10.75,0.07
"Model1",400,0.9,821,0.12008183003983,14.5,0.16
"Model1",400,0.9,822,0.0776513659153496,9.75,0.12
"Model1",400,0.9,823,0.0828000199363896,14,0.15
"Model1",400,0.9,824,0.0981804713583176,9.5,0.04
"Model1",400,0.9,825,0.0251747564890833,11,0.07
"Model1",400,0.9,826,0.0643557166390382,10.75,0.13
"Model1",400,0.9,827,0.0765979287597737,10.5,0.09
"Model1",400,0.9,828,0.0782898350765749,11,0.12
"Model1",400,0.9,829,0.0459014220159442,14.5,0.08
"Model1",400,0.9,830,0.101796869002278,11,0.03
"Model1",400,0.9,831,0.101497628621013,12.5,0.17
"Model1",400,0.9,832,0.0483636923929069,13.5,0.11
"Model1",400,0.9,833,0.0575718273292391,9.75,0.11
"Model1",400,0.9,834,0.0500488807329492,12.25,0.09
"Model1",400,0.9,835,0.141796124746621,11.75,0.23
"Model1",400,0.9,836,0.057870520859023,11.25,0.1
"Model1",400,0.9,837,0.0512116536065098,11.25,0.08
"Model1",400,0.9,838,0.114406735595949,10,0.19
"Model1",400,0.9,839,0.0880747201040477,13,0.12
"Model1",400,0.9,840,0.0709930764997081,13.5,0.07
"Model1",400,0.9,841,0.042709263059675,10.75,0.11
"Model1",400,0.9,842,0.141055247545362,11,0.26
"Model1",400,0.9,843,0.0490662678789212,10.25,0.11
"Model1",400,0.9,844,0.0534863400521784,14.5,0.1
"Model1",400,0.9,845,0.0397904424717924,10.25,0.07
"Model1",400,0.9,846,0.103873710319062,10.25,0.07
"Model1",400,0.9,847,0.0580575616220968,14,0.06
"Model1",400,0.9,848,0.0806722376606513,9,0.17
"Model1",400,0.9,849,0.109354992475389,12.5,0.02
"Model1",400,0.9,850,0.0517599436684454,10.25,0.1
"Model1",400,0.9,851,0.0733122329448215,8.75,0.13
"Model1",400,0.9,852,0.0624084011146588,10.75,0.1
"Model1",400,0.9,853,0.0930095367150124,11.5,0.17
"Model1",400,0.9,854,0.0455627930497823,12,0.07
"Model1",400,0.9,855,0.0591830707696048,11.75,0.11
"Model1",400,0.9,856,0.0362567779755367,10.75,0.11
"Model1",400,0.9,857,0.0815607085551011,11.5,0.16
"Model1",400,0.9,858,0.134412379688934,8.75,0.18
"Model1",400,0.9,859,0.0949491709540387,9.75,0.16
"Model1",400,0.9,860,0.0579151312183066,14.25,0.13
"Model1",400,0.9,861,0.0414409871663255,10.25,0.11
"Model1",400,0.9,862,0.138564059642505,13,0.24
"Model1",400,0.9,863,0.0767736255904246,13,0.12
"Model1",400,0.9,864,0.103006512118755,10.25,0.18
"Model1",400,0.9,865,0.0551760587742846,8.75,0.13
"Model1",400,0.9,866,0.0808555675162932,13.5,0.12
"Model1",400,0.9,867,0.112644066608679,12.75,0.22
"Model1",400,0.9,868,0.122576843940293,10,0.22
"Model1",400,0.9,869,0.0681867670829577,11.5,0.12
"Model1",400,0.9,870,0.0801134308495391,13.25,0.16
"Model1",400,0.9,871,0.0470600707117977,9,0.09
"Model1",400,0.9,872,0.040689952949302,10.5,0.09
"Model1",400,0.9,873,0.134774852653466,12.25,0.26
"Model1",400,0.9,874,0.0892781728166035,13,0.11
"Model1",400,0.9,875,0.0492293261715852,10.25,0.08
"Model1",400,0.9,876,0.129428161650521,11.25,0.02
"Model1",400,0.9,877,0.0698029501945558,12.25,0.13
"Model1",400,0.9,878,0.090084180726663,14.75,0.12
"Model1",400,0.9,879,0.0890693202632099,10,0.03
"Model1",400,0.9,880,0.0460856436939527,10.25,0.09
"Model1",400,0.9,881,0.0481832669641488,12.75,0.11
"Model1",400,0.9,882,0.0714560576447906,13,0.13
"Model1",400,0.9,883,0.0447505305355791,11.25,0.12
"Model1",400,0.9,884,0.0612711079118644,13,0.14
"Model1",400,0.9,885,0.10096932454354,8.5,0.03
"Model1",400,0.9,886,0.0533127830664278,11.25,0.13
"Model1",400,0.9,887,0.0714146929580225,11.5,0.12
"Model1",400,0.9,888,0.0764460141446709,9.75,0.12
"Model1",400,0.9,889,0.041664884728984,9.5,0.1
"Model1",400,0.9,890,0.0838057415988492,12.5,0.12
"Model1",400,0.9,891,0.0676042839681762,11.5,0.13
"Model1",400,0.9,892,0.0980054472812452,12.25,0.14
"Model1",400,0.9,893,0.0393157986201898,14.5,0.07
"Model1",400,0.9,894,0.0661881295494204,13.5,0.12
"Model1",400,0.9,895,0.0650922130576653,11.5,0.08
"Model1",400,0.9,896,0.0711954161266097,9.75,0.12
"Model1",400,0.9,897,0.163687288540443,12.75,0.3
"Model1",400,0.9,898,0.0337233072334724,13.75,0.1
"Model1",400,0.9,899,0.0809979673633686,10.5,0.13
"Model1",400,0.9,900,0.0359092758854199,11.25,0.1
"Model1",400,0.9,901,0.0518012807711998,13.75,0.09
"Model1",400,0.9,902,0.117827610562218,14.5,0.2
"Model1",400,0.9,903,0.0810178931980372,13,0.14
"Model1",400,0.9,904,0.100914886171309,12.25,0.18
"Model1",400,0.9,905,0.103840242208723,10.75,0.2
"Model1",400,0.9,906,0.116250224657727,13,0.2
"Model1",400,0.9,907,0.0618490762950763,12.25,0.11
"Model1",400,0.9,908,0.088762813292713,10.75,0.15
"Model1",400,0.9,909,0.0479906289905816,8.75,0.07
"Model1",400,0.9,910,0.0451633771938309,13.25,0.12
"Model1",400,0.9,911,0.0390244798826838,11.25,0.08
"Model1",400,0.9,912,0.12143377298324,11.75,0.21
"Model1",400,0.9,913,0.0365169097964098,9.25,0.1
"Model1",400,0.9,914,0.0369946194648763,9.5,0.1
"Model1",400,0.9,915,0.074444370864037,11.75,0.11
"Model1",400,0.9,916,0.0592808279398139,11.5,0.09
"Model1",400,0.9,917,0.0886020325398704,10.5,0.14
"Model1",400,0.9,918,0.0692893369876909,9.5,0.11
"Model1",400,0.9,919,0.133073824165804,13.5,0.25
"Model1",400,0.9,920,0.0795951178516483,15.25,0.04
"Model1",400,0.9,921,0.0951708900548329,11.5,0.16
"Model1",400,0.9,922,0.0545252425068281,10.5,0.12
"Model1",400,0.9,923,0.070653031126203,11.75,0.11
"Model1",400,0.9,924,0.0808721182935313,9.75,0.14
"Model1",400,0.9,925,0.067823522547115,11.5,0.11
"Model1",400,0.9,926,0.0768446925539046,14.5,0.15
"Model1",400,0.9,927,0.098586250342385,13.75,0.14
"Model1",400,0.9,928,0.0313596983355178,12,0.07
"Model1",400,0.9,929,0.0557902337635032,11.75,0.05
"Model1",400,0.9,930,0.0681080198957855,11.75,0.08
"Model1",400,0.9,931,0.0766522530198835,12.5,0.14
"Model1",400,0.9,932,0.0701413457112131,10.75,0.07
"Model1",400,0.9,933,0.0461556868564061,14.75,0.11
"Model1",400,0.9,934,0.0396039184867795,11.5,0.06
"Model1",400,0.9,935,0.20178075534575,12,0.01
"Model1",400,0.9,936,0.0772506979637478,13.5,0.15
"Model1",400,0.9,937,0.108833025114935,8.25,0.2
"Model1",400,0.9,938,0.0577050130655556,14,0.12
"Model1",400,0.9,939,0.0508902898849548,12,0.11
"Model1",400,0.9,940,0.104825879895291,14.75,0.14
"Model1",400,0.9,941,0.0766894127151476,13.5,0.1
"Model1",400,0.9,942,0.0401359635024629,11.75,0.12
"Model1",400,0.9,943,0.0587071086205713,11,0.12
"Model1",400,0.9,944,0.0913961658503526,12.5,0.15
"Model1",400,0.9,945,0.0462803646637436,13,0.07
"Model1",400,0.9,946,0.138669543490733,10.25,0.26
"Model1",400,0.9,947,0.0668121495811291,10.25,0.11
"Model1",400,0.9,948,0.109022147720815,12.5,0.15
"Model1",400,0.9,949,0.132202904923664,13.75,0.24
"Model1",400,0.9,950,0.065375324401982,12.25,0.12
"Model1",400,0.9,951,0.0379857162259296,11,0.08
"Model1",400,0.9,952,0.141845802705279,9.5,0.2
"Model1",400,0.9,953,0.0760289446595583,10.5,0.14
"Model1",400,0.9,954,0.031925174945216,14.25,0.08
"Model1",400,0.9,955,0.0827371011661461,14.5,0.1
"Model1",400,0.9,956,0.104828534699723,12,0.21
"Model1",400,0.9,957,0.0698902306343967,10.25,0.13
"Model1",400,0.9,958,0.0631712169983479,14.5,0.12
"Model1",400,0.9,959,0.0678784841701187,11,0.13
"Model1",400,0.9,960,0.0478613151162757,13.25,0.11
"Model1",400,0.9,961,0.0357912868814037,12.75,0.09
"Model1",400,0.9,962,0.114188717015737,13,0.15
"Model1",400,0.9,963,0.0635496564782995,15.75,0.08
"Model1",400,0.9,964,0.037210379749708,12,0.1
"Model1",400,0.9,965,0.0701453246845882,12,0.14
"Model1",400,0.9,966,0.0980079656287494,10.75,0.14
"Model1",400,0.9,967,0.132648451479687,9.25,0.25
"Model1",400,0.9,968,0.120283734428264,10.25,0.19
"Model1",400,0.9,969,0.0696596610505079,7.5,0.14
"Model1",400,0.9,970,0.0676489794014253,10.75,0.12
"Model1",400,0.9,971,0.0546245493522605,13.5,0.11
"Model1",400,0.9,972,0.102855116994208,11,0.15
"Model1",400,0.9,973,0.0871639870261445,12.75,0.17
"Model1",400,0.9,974,0.0655706574570863,9.25,0.11
"Model1",400,0.9,975,0.0931140457396626,11.25,0.17
"Model1",400,0.9,976,0.0342376022302083,11.75,0.11
"Model1",400,0.9,977,0.0432045962175214,11.25,0.08
"Model1",400,0.9,978,0.0663000755270033,12.25,0.12
"Model1",400,0.9,979,0.0621842475324046,12.75,0.08
"Model1",400,0.9,980,0.0790377039629099,10.5,0.11
"Model1",400,0.9,981,0.028487290106203,11.75,0.06
"Model1",400,0.9,982,0.0626909033411878,11,0.13
"Model1",400,0.9,983,0.0549000771521377,13.5,0.12
"Model1",400,0.9,984,0.0833132442158674,12.5,0.13
"Model1",400,0.9,985,0.124320081784991,11.75,0.25
"Model1",400,0.9,986,0.0420062123867448,12.25,0.08
"Model1",400,0.9,987,0.0738108631884093,12.25,0.12
"Model1",400,0.9,988,0.0589832557015562,12,0.12
"Model1",400,0.9,989,0.135244607735451,13.75,0.27
"Model1",400,0.9,990,0.154871653464802,14,0.18
"Model1",400,0.9,991,0.088631720233851,12,0.14
"Model1",400,0.9,992,0.0526722471179046,11,0.1
"Model1",400,0.9,993,0.0817086411383475,11,0.18
"Model1",400,0.9,994,0.0675340521061013,10.75,0.12
"Model1",400,0.9,995,0.140944845348558,11.25,0.27
"Model1",400,0.9,996,0.10196124961484,8.75,0.16
"Model1",400,0.9,997,0.0536310087009862,12.25,0.07
"Model1",400,0.9,998,0.0714973710420175,12.25,0.12
"Model1",400,0.9,999,0.0389295335349835,11.75,0.07
"Model1",400,0.9,1000,0.0485861330413916,12.75,0.09
"Model1",400,0.8,1,0.0898765093513291,18.25,0.15
"Model1",400,0.8,2,0.0670497819138667,24.25,0.08
"Model1",400,0.8,3,0.0729342023033717,20.25,0.16
"Model1",400,0.8,4,0.0728355245120976,22,0.05
"Model1",400,0.8,5,0.0656644782666468,21.25,0.1
"Model1",400,0.8,6,0.123476041354527,24.5,0.18
"Model1",400,0.8,7,0.0701373836278474,18.75,0.14
"Model1",400,0.8,8,0.0558831287230212,21.25,0.13
"Model1",400,0.8,9,0.0313030242135282,21.25,0.08
"Model1",400,0.8,10,0.0806073174491858,21.25,0.13
"Model1",400,0.8,11,0.0727490734050569,18.75,0.07
"Model1",400,0.8,12,0.109014390020943,19.75,0.21
"Model1",400,0.8,13,0.0830988811734376,25.75,0.17
"Model1",400,0.8,14,0.0957955087202717,19.25,0.06
"Model1",400,0.8,15,0.06995216568407,24,0.04
"Model1",400,0.8,16,0.0165776035901413,25.25,0.08
"Model1",400,0.8,17,0.0599215198700272,24,0.07
"Model1",400,0.8,18,0.0961332882615416,25.25,0.17
"Model1",400,0.8,19,0.0728123133270875,22.75,0.09
"Model1",400,0.8,20,0.0864579609325081,24.5,0.07
"Model1",400,0.8,21,0.0864508583785344,22.25,0.09
"Model1",400,0.8,22,0.0623567799551778,20.75,0.04
"Model1",400,0.8,23,0.0777964980104199,22,0.07
"Model1",400,0.8,24,0.0746230107009025,21.75,0.1
"Model1",400,0.8,25,0.0853112956901058,20.5,0.13
"Model1",400,0.8,26,0.0331622870958115,20,0.06
"Model1",400,0.8,27,0.0884162109033513,21,0.11
"Model1",400,0.8,28,0.040919872216112,20.5,0.11
"Model1",400,0.8,29,0.0512221794409651,21.75,0.08
"Model1",400,0.8,30,0.0750504582043601,25,0.14
"Model1",400,0.8,31,0.144156891652098,22,0.19
"Model1",400,0.8,32,0.121792434801501,20.5,0.22
"Model1",400,0.8,33,0.134445778695139,24.5,0.11
"Model1",400,0.8,34,0.0766069873578287,25.25,0.07
"Model1",400,0.8,35,0.111361757437197,24.25,0.19
"Model1",400,0.8,36,0.0521257266470613,24.25,0.13
"Model1",400,0.8,37,0.0382316566704655,24.25,0.11
"Model1",400,0.8,38,0.0855725980271488,19.25,0.13
"Model1",400,0.8,39,0.0949573975276327,23.25,0.18
"Model1",400,0.8,40,0.0469595827448371,22,0.13
"Model1",400,0.8,41,0.047051883707191,21,0.08
"Model1",400,0.8,42,0.0653032218966482,23.5,0.05
"Model1",400,0.8,43,0.108271632670615,25,0.18
"Model1",400,0.8,44,0.095345588419516,21.75,0.19
"Model1",400,0.8,45,0.0268753283907441,23.75,0.1
"Model1",400,0.8,46,0.0245965677249907,22,0.08
"Model1",400,0.8,47,0.114480811490334,21.75,0.12
"Model1",400,0.8,48,0.0697402459898478,21,0.14
"Model1",400,0.8,49,0.0436838744134811,20.75,0.11
"Model1",400,0.8,50,0.0925819137260113,25.75,0.14
"Model1",400,0.8,51,0.0715002510931849,24,0.12
"Model1",400,0.8,52,0.123675204984711,19.25,0.18
"Model1",400,0.8,53,0.0989667148774053,20.25,0.12
"Model1",400,0.8,54,0.102297851215996,19.75,0.19
"Model1",400,0.8,55,0.134597996587398,21,0.24
"Model1",400,0.8,56,0.0522230724540212,23.25,0.05
"Model1",400,0.8,57,0.0933189163398358,22.75,0.17
"Model1",400,0.8,58,0.0923107439546721,23.25,0.16
"Model1",400,0.8,59,0.0839201058736684,22.25,0.15
"Model1",400,0.8,60,0.0869220111443738,22.5,0.18
"Model1",400,0.8,61,0.0464932465067427,23.5,0.09
"Model1",400,0.8,62,0.116675114247263,23.75,0.11
"Model1",400,0.8,63,0.0956986932582683,25.5,0.16
"Model1",400,0.8,64,0.0941086077603096,18,0.16
"Model1",400,0.8,65,0.0698469900691497,21.25,0.15
"Model1",400,0.8,66,0.0626437987596477,21,0.13
"Model1",400,0.8,67,0.0899725935511348,23,0.17
"Model1",400,0.8,68,0.1174791077381,24.5,0.22
"Model1",400,0.8,69,0.0989607608025553,24.75,0.17
"Model1",400,0.8,70,0.113326141450434,24.25,0.21
"Model1",400,0.8,71,0.0621729375626428,22.25,0.09
"Model1",400,0.8,72,0.0796733906398596,23,0.12
"Model1",400,0.8,73,0.0757086901653161,22,0.09
"Model1",400,0.8,74,0.140693246874476,18.75,0.25
"Model1",400,0.8,75,0.085764670191369,20.5,0.14
"Model1",400,0.8,76,0.0948246161105418,20,0.14
"Model1",400,0.8,77,0.111770064987963,21.75,0.17
"Model1",400,0.8,78,0.109154447468608,19.75,0.14
"Model1",400,0.8,79,0.10532071423839,26,0.05
"Model1",400,0.8,80,0.148072774991457,18.75,0.02
"Model1",400,0.8,81,0.0755920198808749,19.75,0.08
"Model1",400,0.8,82,0.0420925275238429,21.5,0.11
"Model1",400,0.8,83,0.0990806282618832,23.5,0.14
"Model1",400,0.8,84,0.0406897732112833,25.75,0.05
"Model1",400,0.8,85,0.0840241712240445,20.5,0.18
"Model1",400,0.8,86,0.0494438139822,23,0.06
"Model1",400,0.8,87,0.0617179686388789,22.75,0.09
